Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,10.710000038146973,10.9399995803833,10.520000457763672,10.739999771118164,1118100,0.0,0.0
2013-09-17 00:00:00-04:00,10.699999809265137,10.720000267028809,10.489999771118164,10.600000381469727,1154500,0.0,0.0
2013-09-18 00:00:00-04:00,10.619999885559082,10.819999694824219,10.529999732971191,10.720000267028809,1305800,0.0,0.0
2013-09-19 00:00:00-04:00,10.760000228881836,10.9399995803833,10.569999694824219,10.789999961853027,1341100,0.0,0.0
2013-09-20 00:00:00-04:00,10.770000457763672,11.109999656677246,10.420000076293945,11.0600004196167,3003600,0.0,0.0
2013-09-23 00:00:00-04:00,10.949999809265137,11.069999694824219,10.75,11.0,1063100,0.0,0.0
2013-09-24 00:00:00-04:00,11.050000190734863,11.079999923706055,10.8100004196167,10.920000076293945,935200,0.0,0.0
2013-09-25 00:00:00-04:00,11.0,11.420000076293945,10.989999771118164,11.260000228881836,871700,0.0,0.0
2013-09-26 00:00:00-04:00,11.260000228881836,11.470000267028809,11.109999656677246,11.279999732971191,742000,0.0,0.0
2013-09-27 00:00:00-04:00,11.199999809265137,11.470000267028809,11.170000076293945,11.449999809265137,609000,0.0,0.0
2013-09-30 00:00:00-04:00,11.329999923706055,11.380000114440918,11.039999961853027,11.319999694824219,879500,0.0,0.0
2013-10-01 00:00:00-04:00,11.300000190734863,11.59000015258789,11.279999732971191,11.59000015258789,676200,0.0,0.0
2013-10-02 00:00:00-04:00,11.470000267028809,11.600000381469727,11.380000114440918,11.529999732971191,764700,0.0,0.0
2013-10-03 00:00:00-04:00,11.5,11.600000381469727,11.220000267028809,11.289999961853027,662400,0.0,0.0
2013-10-04 00:00:00-04:00,11.3100004196167,11.880000114440918,11.3100004196167,11.670000076293945,662400,0.0,0.0
2013-10-07 00:00:00-04:00,11.569999694824219,11.680000305175781,11.239999771118164,11.25,661300,0.0,0.0
2013-10-08 00:00:00-04:00,11.229999542236328,11.229999542236328,10.569999694824219,10.760000228881836,883900,0.0,0.0
2013-10-09 00:00:00-04:00,10.800000190734863,10.829999923706055,10.1899995803833,10.329999923706055,1131600,0.0,0.0
2013-10-10 00:00:00-04:00,10.449999809265137,10.729999542236328,10.300000190734863,10.520000457763672,1993700,0.0,0.0
2013-10-11 00:00:00-04:00,10.460000038146973,10.65999984741211,10.069999694824219,10.270000457763672,1629800,0.0,0.0
2013-10-14 00:00:00-04:00,10.180000305175781,10.380000114440918,10.0600004196167,10.279999732971191,1275700,0.0,0.0
2013-10-15 00:00:00-04:00,10.220000267028809,10.300000190734863,9.920000076293945,9.989999771118164,1176200,0.0,0.0
2013-10-16 00:00:00-04:00,10.09000015258789,10.399999618530273,10.020000457763672,10.369999885559082,1532800,0.0,0.0
2013-10-17 00:00:00-04:00,10.34000015258789,10.59000015258789,10.09000015258789,10.569999694824219,763800,0.0,0.0
2013-10-18 00:00:00-04:00,10.65999984741211,10.779999732971191,10.5,10.75,873000,0.0,0.0
2013-10-21 00:00:00-04:00,10.760000228881836,10.90999984741211,10.40999984741211,10.430000305175781,428200,0.0,0.0
2013-10-22 00:00:00-04:00,10.460000038146973,10.630000114440918,10.25,10.40999984741211,420100,0.0,0.0
2013-10-23 00:00:00-04:00,10.350000381469727,10.470000267028809,10.239999771118164,10.4399995803833,405400,0.0,0.0
2013-10-24 00:00:00-04:00,10.460000038146973,10.859999656677246,10.430000305175781,10.729999542236328,493400,0.0,0.0
2013-10-25 00:00:00-04:00,10.760000228881836,10.800000190734863,10.529999732971191,10.649999618530273,563600,0.0,0.0
2013-10-28 00:00:00-04:00,10.6899995803833,10.75,10.430000305175781,10.489999771118164,570400,0.0,0.0
2013-10-29 00:00:00-04:00,10.550000190734863,10.779999732971191,10.329999923706055,10.670000076293945,747100,0.0,0.0
2013-10-30 00:00:00-04:00,10.649999618530273,10.720000267028809,9.739999771118164,9.829999923706055,1236300,0.0,0.0
2013-10-31 00:00:00-04:00,9.789999961853027,9.899999618530273,9.300000190734863,9.430000305175781,893300,0.0,0.0
2013-11-01 00:00:00-04:00,9.4399995803833,9.449999809265137,9.140000343322754,9.279999732971191,718100,0.0,0.0
2013-11-04 00:00:00-05:00,9.149999618530273,9.4399995803833,9.149999618530273,9.3100004196167,658700,0.0,0.0
2013-11-05 00:00:00-05:00,9.300000190734863,9.300000190734863,8.960000038146973,9.050000190734863,759000,0.0,0.0
2013-11-06 00:00:00-05:00,9.140000343322754,9.270000457763672,8.569999694824219,8.760000228881836,1489100,0.0,0.0
2013-11-07 00:00:00-05:00,8.770000457763672,9.050000190734863,8.640000343322754,8.680000305175781,577000,0.0,0.0
2013-11-08 00:00:00-05:00,8.680000305175781,9.130000114440918,8.680000305175781,8.979999542236328,592200,0.0,0.0
