Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,29.0,31.399999618530273,29.0,31.100000381469727,119722,0.0,0.0
2013-09-19 00:00:00+02:00,31.5,32.0,30.899999618530273,31.100000381469727,109742,0.0,0.0
2013-09-20 00:00:00+02:00,31.299999237060547,31.399999618530273,31.0,31.0,43814,0.0,0.0
2013-09-23 00:00:00+02:00,31.100000381469727,31.200000762939453,30.799999237060547,31.0,38788,0.0,0.0
2013-09-24 00:00:00+02:00,31.100000381469727,31.700000762939453,30.700000762939453,31.100000381469727,206775,0.0,0.0
2013-09-25 00:00:00+02:00,31.0,31.299999237060547,30.5,31.0,141614,0.0,0.0
2013-09-26 00:00:00+02:00,31.0,31.399999618530273,30.799999237060547,31.399999618530273,22857,0.0,0.0
2013-09-27 00:00:00+02:00,31.399999618530273,31.399999618530273,30.5,30.799999237060547,20216,0.0,0.0
2013-09-30 00:00:00+02:00,31.0,31.0,29.299999237060547,31.0,48803,0.0,0.0
2013-10-01 00:00:00+02:00,30.200000762939453,31.0,30.200000762939453,31.0,43338,0.0,0.0
2013-10-02 00:00:00+02:00,31.0,31.0,30.399999618530273,31.0,58915,0.0,0.0
2013-10-03 00:00:00+02:00,31.0,31.0,30.399999618530273,30.899999618530273,13235,0.0,0.0
2013-10-04 00:00:00+02:00,30.899999618530273,30.899999618530273,30.0,30.899999618530273,57202,0.0,0.0
2013-10-07 00:00:00+02:00,30.899999618530273,30.899999618530273,30.0,30.299999237060547,14294,0.0,0.0
2013-10-08 00:00:00+02:00,30.5,31.0,30.100000381469727,31.0,25902,0.0,0.0
2013-10-09 00:00:00+02:00,32.900001525878906,33.0,31.5,32.70000076293945,129866,0.0,0.0
2013-10-10 00:00:00+02:00,33.099998474121094,33.599998474121094,32.5,32.900001525878906,117286,0.0,0.0
2013-10-11 00:00:00+02:00,33.400001525878906,33.5,32.0,32.5,55161,0.0,0.0
2013-10-14 00:00:00+02:00,32.599998474121094,32.79999923706055,32.099998474121094,32.70000076293945,16398,0.0,0.0
2013-10-15 00:00:00+02:00,33.5,33.5,32.5,32.79999923706055,23594,0.0,0.0
2013-10-16 00:00:00+02:00,33.0,33.099998474121094,32.29999923706055,32.5,26369,0.0,0.0
2013-10-17 00:00:00+02:00,33.0,33.0,31.299999237060547,31.600000381469727,27427,0.0,0.0
2013-10-18 00:00:00+02:00,31.399999618530273,31.799999237060547,30.200000762939453,30.700000762939453,55029,0.0,0.0
2013-10-21 00:00:00+02:00,30.0,30.799999237060547,30.0,30.600000381469727,25749,0.0,0.0
2013-10-22 00:00:00+02:00,30.600000381469727,30.700000762939453,30.0,30.5,24689,0.0,0.0
2013-10-23 00:00:00+02:00,30.0,30.200000762939453,29.100000381469727,29.700000762939453,75482,0.0,0.0
2013-10-24 00:00:00+02:00,29.200000762939453,29.700000762939453,29.100000381469727,29.100000381469727,14378,0.0,0.0
2013-10-25 00:00:00+02:00,29.5,31.799999237060547,29.0,31.799999237060547,205694,0.0,0.0
2013-10-28 00:00:00+01:00,31.799999237060547,33.900001525878906,31.5,33.70000076293945,230849,0.0,0.0
2013-10-29 00:00:00+01:00,33.70000076293945,33.79999923706055,33.20000076293945,33.79999923706055,202149,0.0,0.0
2013-10-30 00:00:00+01:00,33.79999923706055,34.0,33.400001525878906,33.400001525878906,94188,0.0,0.0
2013-10-31 00:00:00+01:00,33.599998474121094,33.599998474121094,32.5,33.29999923706055,38334,0.0,0.0
2013-11-01 00:00:00+01:00,33.79999923706055,33.79999923706055,32.900001525878906,33.599998474121094,24736,0.0,0.0
2013-11-04 00:00:00+01:00,33.400001525878906,33.5,32.900001525878906,33.5,36351,0.0,0.0
2013-11-05 00:00:00+01:00,33.5,33.599998474121094,33.0,33.5,12084,0.0,0.0
2013-11-06 00:00:00+01:00,33.099998474121094,33.70000076293945,33.099998474121094,33.29999923706055,28780,0.0,0.0
2013-11-07 00:00:00+01:00,33.0,33.70000076293945,33.0,33.5,34973,0.0,0.0
2013-11-08 00:00:00+01:00,33.5,33.5,33.099998474121094,33.5,13365,0.0,0.0
2013-11-11 00:00:00+01:00,33.599998474121094,34.099998474121094,33.0,33.5,23758,0.0,0.0
2013-11-12 00:00:00+01:00,33.5,33.79999923706055,33.29999923706055,33.79999923706055,20783,0.0,0.0
2013-11-13 00:00:00+01:00,33.79999923706055,33.79999923706055,33.099998474121094,33.599998474121094,39349,0.0,0.0
2013-11-14 00:00:00+01:00,33.70000076293945,33.70000076293945,33.0,33.599998474121094,18927,0.0,0.0
2013-11-15 00:00:00+01:00,33.099998474121094,33.099998474121094,29.799999237060547,32.0,62941,0.0,0.0
2013-11-18 00:00:00+01:00,32.0,32.0,30.700000762939453,31.5,38230,0.0,0.0
2013-11-19 00:00:00+01:00,31.5,33.0,30.799999237060547,33.0,33653,0.0,0.0
2013-11-20 00:00:00+01:00,33.20000076293945,33.20000076293945,30.5,31.0,51821,0.0,0.0
2013-11-21 00:00:00+01:00,30.200000762939453,30.399999618530273,28.0,28.899999618530273,177466,0.0,0.0
2013-11-22 00:00:00+01:00,28.5,29.200000762939453,27.299999237060547,28.299999237060547,80772,0.0,0.0
2013-11-25 00:00:00+01:00,28.399999618530273,28.399999618530273,26.399999618530273,26.399999618530273,218183,0.0,0.0
2013-11-26 00:00:00+01:00,26.5,27.5,26.5,27.100000381469727,44174,0.0,0.0
2013-11-27 00:00:00+01:00,27.100000381469727,27.399999618530273,26.700000762939453,27.0,33327,0.0,0.0
2013-11-28 00:00:00+01:00,27.100000381469727,27.799999237060547,26.899999618530273,27.299999237060547,29576,0.0,0.0
2013-11-29 00:00:00+01:00,27.299999237060547,27.5,26.899999618530273,27.5,20873,0.0,0.0
2013-12-02 00:00:00+01:00,27.5,27.5,26.399999618530273,27.299999237060547,50427,0.0,0.0
2013-12-03 00:00:00+01:00,27.100000381469727,27.100000381469727,25.799999237060547,26.600000381469727,106375,0.0,0.0
2013-12-04 00:00:00+01:00,26.0,27.0,25.799999237060547,25.799999237060547,44001,0.0,0.0
2013-12-05 00:00:00+01:00,26.0,27.100000381469727,25.100000381469727,27.0,141013,0.0,0.0
2013-12-06 00:00:00+01:00,27.0,28.0,26.5,28.0,105266,0.0,0.0
2013-12-09 00:00:00+01:00,28.100000381469727,28.5,27.0,28.0,88466,0.0,0.0
2013-12-10 00:00:00+01:00,28.0,28.100000381469727,27.5,28.100000381469727,82390,0.0,0.0
2013-12-11 00:00:00+01:00,28.200000762939453,28.200000762939453,27.799999237060547,28.200000762939453,117428,0.0,0.0
2013-12-12 00:00:00+01:00,28.299999237060547,29.299999237060547,27.799999237060547,29.299999237060547,45449,0.0,0.0
2013-12-13 00:00:00+01:00,29.0,29.700000762939453,28.299999237060547,29.200000762939453,37230,0.0,0.0
2013-12-16 00:00:00+01:00,29.399999618530273,29.399999618530273,28.600000381469727,29.100000381469727,45895,0.0,0.0
2013-12-17 00:00:00+01:00,29.399999618530273,29.399999618530273,28.5,29.0,35660,0.0,0.0
2013-12-18 00:00:00+01:00,29.200000762939453,29.700000762939453,28.200000762939453,28.5,140999,0.0,0.0
2013-12-19 00:00:00+01:00,28.399999618530273,29.0,28.0,29.0,66282,0.0,0.0
2013-12-20 00:00:00+01:00,29.0,29.5,28.399999618530273,29.5,74009,0.0,0.0
2013-12-23 00:00:00+01:00,29.600000381469727,29.799999237060547,29.100000381469727,29.700000762939453,47757,0.0,0.0
2013-12-27 00:00:00+01:00,29.799999237060547,30.399999618530273,29.600000381469727,30.299999237060547,63660,0.0,0.0
2013-12-30 00:00:00+01:00,30.5,31.399999618530273,30.399999618530273,30.899999618530273,63723,0.0,0.0
2014-01-02 00:00:00+01:00,31.0,31.200000762939453,30.799999237060547,31.0,38066,0.0,0.0
2014-01-03 00:00:00+01:00,31.0,31.0,30.799999237060547,31.0,76145,0.0,0.0
2014-01-07 00:00:00+01:00,31.799999237060547,31.799999237060547,30.399999618530273,30.899999618530273,317996,0.0,0.0
2014-01-08 00:00:00+01:00,30.5,31.0,30.5,31.0,21285,0.0,0.0
2014-01-09 00:00:00+01:00,31.0,31.0,30.799999237060547,30.899999618530273,7803,0.0,0.0
2014-01-10 00:00:00+01:00,30.899999618530273,30.899999618530273,30.0,30.299999237060547,28533,0.0,0.0
2014-01-13 00:00:00+01:00,30.899999618530273,30.899999618530273,30.299999237060547,30.5,8974,0.0,0.0
2014-01-14 00:00:00+01:00,30.5,30.5,28.5,29.299999237060547,63551,0.0,0.0
2014-01-15 00:00:00+01:00,29.0,29.100000381469727,28.100000381469727,28.899999618530273,317989,0.0,0.0
2014-01-16 00:00:00+01:00,28.799999237060547,29.0,28.700000762939453,28.899999618530273,18555,0.0,0.0
2014-01-17 00:00:00+01:00,29.100000381469727,29.5,28.899999618530273,28.899999618530273,30073,0.0,0.0
2014-01-20 00:00:00+01:00,29.299999237060547,29.299999237060547,28.399999618530273,28.700000762939453,34518,0.0,0.0
2014-01-21 00:00:00+01:00,28.799999237060547,28.799999237060547,28.399999618530273,28.399999618530273,17290,0.0,0.0
2014-01-22 00:00:00+01:00,28.200000762939453,28.200000762939453,27.700000762939453,28.0,21464,0.0,0.0
2014-01-23 00:00:00+01:00,28.0,28.100000381469727,26.399999618530273,26.399999618530273,67873,0.0,0.0
2014-01-24 00:00:00+01:00,26.700000762939453,28.799999237060547,25.799999237060547,26.100000381469727,74725,0.0,0.0
2014-01-27 00:00:00+01:00,26.100000381469727,26.100000381469727,25.100000381469727,25.299999237060547,41115,0.0,0.0
2014-01-28 00:00:00+01:00,25.100000381469727,27.0,25.100000381469727,25.200000762939453,35287,0.0,0.0
2014-01-29 00:00:00+01:00,25.799999237060547,26.200000762939453,25.0,25.0,39714,0.0,0.0
2014-01-30 00:00:00+01:00,25.0,25.5,24.5,24.600000381469727,34269,0.0,0.0
2014-01-31 00:00:00+01:00,24.600000381469727,25.0,24.100000381469727,24.100000381469727,21791,0.0,0.0
2014-02-03 00:00:00+01:00,25.0,25.200000762939453,24.5,24.5,20665,0.0,0.0
2014-02-04 00:00:00+01:00,24.600000381469727,25.0,24.100000381469727,24.299999237060547,12237,0.0,0.0
2014-02-05 00:00:00+01:00,24.700000762939453,25.899999618530273,24.600000381469727,25.600000381469727,40602,0.0,0.0
2014-02-06 00:00:00+01:00,25.600000381469727,26.200000762939453,25.200000762939453,25.799999237060547,49599,0.0,0.0
2014-02-07 00:00:00+01:00,25.5,25.5,24.600000381469727,25.0,38787,0.0,0.0
2014-02-10 00:00:00+01:00,24.799999237060547,25.0,24.399999618530273,25.0,19034,0.0,0.0
2014-02-11 00:00:00+01:00,25.0,25.799999237060547,24.799999237060547,25.799999237060547,69362,0.0,0.0
2014-02-12 00:00:00+01:00,25.5,27.0,24.600000381469727,25.100000381469727,116269,0.0,0.0
2014-02-13 00:00:00+01:00,26.700000762939453,26.700000762939453,25.299999237060547,26.5,37766,0.0,0.0
2014-02-14 00:00:00+01:00,26.5,27.399999618530273,26.5,27.399999618530273,56469,0.0,0.0
2014-02-17 00:00:00+01:00,27.799999237060547,29.0,27.0,28.5,167248,0.0,0.0
2014-02-18 00:00:00+01:00,28.5,29.399999618530273,28.399999618530273,29.299999237060547,70703,0.0,0.0
2014-02-19 00:00:00+01:00,28.0,29.0,27.5,29.0,100016,0.0,0.0
2014-02-20 00:00:00+01:00,28.799999237060547,29.299999237060547,27.200000762939453,29.299999237060547,220847,0.0,0.0
2014-02-21 00:00:00+01:00,29.399999618530273,29.399999618530273,28.399999618530273,29.200000762939453,49802,0.0,0.0
2014-02-24 00:00:00+01:00,29.200000762939453,29.200000762939453,28.0,28.799999237060547,17468,0.0,0.0
2014-02-25 00:00:00+01:00,28.299999237060547,28.299999237060547,27.299999237060547,27.5,91137,0.0,0.0
2014-02-26 00:00:00+01:00,28.0,28.0,27.100000381469727,27.899999618530273,20064,0.0,0.0
2014-02-27 00:00:00+01:00,27.299999237060547,28.0,27.0,28.0,32132,0.0,0.0
2014-02-28 00:00:00+01:00,28.100000381469727,28.399999618530273,27.0,28.399999618530273,31403,0.0,0.0
2014-03-03 00:00:00+01:00,28.0,28.0,26.899999618530273,27.100000381469727,30608,0.0,0.0
2014-03-04 00:00:00+01:00,27.399999618530273,27.899999618530273,27.200000762939453,27.899999618530273,10710,0.0,0.0
2014-03-05 00:00:00+01:00,27.5,27.700000762939453,27.0,27.700000762939453,22134,0.0,0.0
2014-03-06 00:00:00+01:00,27.799999237060547,27.899999618530273,27.5,27.899999618530273,28109,0.0,0.0
2014-03-07 00:00:00+01:00,28.0,28.0,27.399999618530273,27.5,6625,0.0,0.0
2014-03-10 00:00:00+01:00,27.5,27.899999618530273,27.0,27.5,12465,0.0,0.0
2014-03-11 00:00:00+01:00,27.0,27.299999237060547,26.700000762939453,26.700000762939453,25245,0.0,0.0
2014-03-12 00:00:00+01:00,26.700000762939453,26.700000762939453,26.0,26.0,29730,0.0,0.0
2014-03-13 00:00:00+01:00,26.700000762939453,26.700000762939453,26.0,26.700000762939453,7396,0.0,0.0
2014-03-14 00:00:00+01:00,26.700000762939453,26.700000762939453,26.5,26.600000381469727,3659,0.0,0.0
2014-03-17 00:00:00+01:00,26.600000381469727,26.799999237060547,26.100000381469727,26.799999237060547,11545,0.0,0.0
2014-03-18 00:00:00+01:00,26.899999618530273,26.899999618530273,26.0,26.200000762939453,15136,0.0,0.0
2014-03-19 00:00:00+01:00,26.5,26.5,25.5,26.5,33503,0.0,0.0
2014-03-20 00:00:00+01:00,26.600000381469727,26.600000381469727,26.0,26.299999237060547,28619,0.0,0.0
2014-03-21 00:00:00+01:00,26.299999237060547,26.299999237060547,25.799999237060547,26.100000381469727,7359,0.0,0.0
2014-03-24 00:00:00+01:00,25.5,26.100000381469727,25.0,25.0,30308,0.0,0.0
2014-03-25 00:00:00+01:00,25.600000381469727,27.100000381469727,25.299999237060547,25.700000762939453,50313,0.0,0.0
2014-03-26 00:00:00+01:00,25.700000762939453,25.899999618530273,25.200000762939453,25.700000762939453,43861,0.0,0.0
2014-03-27 00:00:00+01:00,26.200000762939453,26.399999618530273,25.600000381469727,26.100000381469727,13260,0.0,0.0
2014-03-28 00:00:00+01:00,26.0,26.200000762939453,25.600000381469727,26.0,9274,0.0,0.0
2014-03-31 00:00:00+02:00,25.700000762939453,26.299999237060547,25.600000381469727,26.299999237060547,37431,0.0,0.0
2014-04-01 00:00:00+02:00,25.600000381469727,26.0,25.600000381469727,25.600000381469727,16630,0.0,0.0
2014-04-02 00:00:00+02:00,25.600000381469727,25.700000762939453,25.299999237060547,25.5,28181,0.0,0.0
2014-04-03 00:00:00+02:00,25.5,25.5,25.100000381469727,25.100000381469727,20903,0.0,0.0
2014-04-04 00:00:00+02:00,25.399999618530273,25.399999618530273,25.100000381469727,25.299999237060547,20770,0.0,0.0
2014-04-07 00:00:00+02:00,25.299999237060547,25.399999618530273,25.200000762939453,25.200000762939453,13012,0.0,0.0
2014-04-08 00:00:00+02:00,25.200000762939453,25.200000762939453,24.899999618530273,25.100000381469727,30778,0.0,0.0
2014-04-09 00:00:00+02:00,24.5,25.100000381469727,24.5,25.0,11932,0.0,0.0
2014-04-10 00:00:00+02:00,25.0,25.0,24.799999237060547,25.0,8647,0.0,0.0
2014-04-11 00:00:00+02:00,24.5,24.600000381469727,22.100000381469727,24.600000381469727,61731,0.0,0.0
2014-04-14 00:00:00+02:00,24.399999618530273,24.5,23.0,23.700000762939453,17434,0.0,0.0
2014-04-15 00:00:00+02:00,23.100000381469727,23.399999618530273,22.0,23.399999618530273,22764,0.0,0.0
2014-04-16 00:00:00+02:00,23.399999618530273,24.5,23.100000381469727,24.5,27367,0.0,0.0
2014-04-17 00:00:00+02:00,24.5,25.0,23.799999237060547,23.799999237060547,14651,0.0,0.0
2014-04-22 00:00:00+02:00,24.5,25.0,24.5,25.0,17549,0.0,0.0
2014-04-23 00:00:00+02:00,25.0,25.700000762939453,23.799999237060547,25.5,19607,0.0,0.0
2014-04-24 00:00:00+02:00,25.0,25.299999237060547,24.700000762939453,24.700000762939453,11486,0.0,0.0
2014-04-25 00:00:00+02:00,23.899999618530273,26.0,23.899999618530273,25.5,16438,0.0,0.0
2014-04-28 00:00:00+02:00,25.5,25.5,24.0,24.5,23112,0.0,0.0
2014-04-29 00:00:00+02:00,24.5,25.200000762939453,24.399999618530273,25.0,12711,0.0,0.0
2014-04-30 00:00:00+02:00,25.0,25.399999618530273,24.299999237060547,25.0,8981,0.0,0.0
2014-05-02 00:00:00+02:00,25.0,25.5,24.5,24.899999618530273,8900,0.0,0.0
2014-05-05 00:00:00+02:00,24.799999237060547,25.0,24.299999237060547,25.0,9784,0.0,0.0
2014-05-06 00:00:00+02:00,24.700000762939453,25.399999618530273,24.0,25.399999618530273,19083,0.0,0.0
2014-05-07 00:00:00+02:00,24.899999618530273,25.100000381469727,23.899999618530273,25.100000381469727,12888,0.0,0.0
2014-05-08 00:00:00+02:00,23.899999618530273,25.0,23.799999237060547,25.0,19461,0.0,0.0
2014-05-09 00:00:00+02:00,24.5,25.0,24.399999618530273,25.0,7381,0.0,0.0
2014-05-12 00:00:00+02:00,25.0,25.0,24.299999237060547,25.0,26869,0.0,0.0
2014-05-13 00:00:00+02:00,25.0,25.100000381469727,24.700000762939453,24.700000762939453,23912,0.0,0.0
2014-05-14 00:00:00+02:00,25.0,25.299999237060547,24.799999237060547,25.299999237060547,7974,0.0,0.0
2014-05-15 00:00:00+02:00,25.200000762939453,25.299999237060547,25.0,25.299999237060547,16508,0.0,0.0
2014-05-16 00:00:00+02:00,25.0,25.0,24.700000762939453,25.0,6140,0.0,0.0
2014-05-19 00:00:00+02:00,25.0,25.399999618530273,24.899999618530273,25.299999237060547,15813,0.0,0.0
2014-05-20 00:00:00+02:00,25.299999237060547,25.299999237060547,25.0,25.200000762939453,15475,0.0,0.0
2014-05-21 00:00:00+02:00,25.0,25.0,24.600000381469727,25.0,10420,0.0,0.0
2014-05-22 00:00:00+02:00,25.0,25.0,24.299999237060547,24.700000762939453,8152,0.0,0.0
2014-05-23 00:00:00+02:00,24.600000381469727,24.600000381469727,24.299999237060547,24.5,3202,0.0,0.0
2014-05-26 00:00:00+02:00,24.5,24.5,24.0,24.0,10489,0.0,0.0
2014-05-27 00:00:00+02:00,24.0,24.299999237060547,23.799999237060547,24.0,45528,0.0,0.0
2014-05-28 00:00:00+02:00,24.0,24.0,23.600000381469727,23.799999237060547,18174,0.0,0.0
2014-05-30 00:00:00+02:00,23.700000762939453,24.100000381469727,23.5,24.100000381469727,11466,0.0,0.0
2014-06-02 00:00:00+02:00,23.200000762939453,24.5,23.200000762939453,24.299999237060547,14977,0.0,0.0
2014-06-03 00:00:00+02:00,24.299999237060547,25.0,23.799999237060547,25.0,15972,0.0,0.0
2014-06-04 00:00:00+02:00,24.100000381469727,24.5,24.0,24.100000381469727,7917,0.0,0.0
2014-06-05 00:00:00+02:00,24.399999618530273,24.899999618530273,24.299999237060547,24.299999237060547,13444,0.0,0.0
2014-06-09 00:00:00+02:00,24.899999618530273,24.899999618530273,24.200000762939453,24.299999237060547,14563,0.0,0.0
2014-06-10 00:00:00+02:00,24.399999618530273,24.700000762939453,24.299999237060547,24.299999237060547,12705,0.0,0.0
2014-06-11 00:00:00+02:00,24.299999237060547,24.5,24.299999237060547,24.299999237060547,56393,0.0,0.0
2014-06-12 00:00:00+02:00,24.299999237060547,24.5,24.299999237060547,24.299999237060547,31634,0.0,0.0
2014-06-13 00:00:00+02:00,24.299999237060547,24.299999237060547,23.799999237060547,23.799999237060547,16098,0.0,0.0
2014-06-16 00:00:00+02:00,23.799999237060547,23.799999237060547,22.899999618530273,23.200000762939453,11348,0.0,0.0
2014-06-17 00:00:00+02:00,23.399999618530273,23.399999618530273,23.0,23.299999237060547,6744,0.0,0.0
2014-06-18 00:00:00+02:00,24.399999618530273,24.399999618530273,23.100000381469727,23.299999237060547,12492,0.0,0.0
2014-06-19 00:00:00+02:00,23.299999237060547,23.399999618530273,22.0,22.899999618530273,24797,0.0,0.0
2014-06-23 00:00:00+02:00,22.5,23.0,21.600000381469727,22.100000381469727,17010,0.0,0.0
2014-06-24 00:00:00+02:00,21.600000381469727,21.899999618530273,21.299999237060547,21.299999237060547,155621,0.0,0.0
2014-06-25 00:00:00+02:00,21.799999237060547,21.899999618530273,21.299999237060547,21.299999237060547,26343,0.0,0.0
2014-06-26 00:00:00+02:00,21.600000381469727,22.0,21.5,22.0,10139,0.0,0.0
2014-06-27 00:00:00+02:00,22.0,22.799999237060547,21.600000381469727,21.700000762939453,8944,0.0,0.0
