Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,5.510000228881836,8.640000343322754,5.440000057220459,8.5600004196167,13526600,0.0,0.0
2013-09-17 00:00:00-04:00,8.25,8.420000076293945,7.53000020980835,7.619999885559082,4002600,0.0,0.0
2013-09-18 00:00:00-04:00,7.590000152587891,7.730000019073486,7.099999904632568,7.25,1448000,0.0,0.0
2013-09-19 00:00:00-04:00,7.28000020980835,8.050000190734863,7.199999809265137,7.739999771118164,1584600,0.0,0.0
2013-09-20 00:00:00-04:00,7.800000190734863,7.820000171661377,7.110000133514404,7.159999847412109,879300,0.0,0.0
2013-09-23 00:00:00-04:00,7.239999771118164,9.779999732971191,7.150000095367432,9.180000305175781,8094500,0.0,0.0
2013-09-24 00:00:00-04:00,9.170000076293945,9.649999618530273,8.829999923706055,9.0600004196167,2403400,0.0,0.0
2013-09-25 00:00:00-04:00,9.079999923706055,9.899999618530273,8.869999885559082,9.369999885559082,2153400,0.0,0.0
2013-09-26 00:00:00-04:00,9.59000015258789,10.020000457763672,9.420000076293945,10.010000228881836,1694100,0.0,0.0
2013-09-27 00:00:00-04:00,10.0,10.600000381469727,9.789999961853027,9.859999656677246,1926900,0.0,0.0
2013-09-30 00:00:00-04:00,10.020000457763672,10.699999809265137,9.5,9.75,2261700,0.0,0.0
2013-10-01 00:00:00-04:00,9.75,10.079999923706055,9.329999923706055,9.680000305175781,807300,0.0,0.0
2013-10-02 00:00:00-04:00,10.199999809265137,11.670000076293945,9.90999984741211,11.1899995803833,4016300,0.0,0.0
2013-10-03 00:00:00-04:00,11.850000381469727,13.289999961853027,11.609999656677246,13.229999542236328,8674600,0.0,0.0
2013-10-04 00:00:00-04:00,12.720000267028809,13.760000228881836,12.40999984741211,13.140000343322754,3150300,0.0,0.0
2013-10-07 00:00:00-04:00,12.979999542236328,13.329999923706055,12.649999618530273,13.15999984741211,1265200,0.0,0.0
2013-10-08 00:00:00-04:00,13.25,13.5,11.819999694824219,12.050000190734863,1874100,0.0,0.0
2013-10-09 00:00:00-04:00,11.9399995803833,11.989999771118164,10.770000457763672,11.329999923706055,1276900,0.0,0.0
2013-10-10 00:00:00-04:00,11.470000267028809,12.470000267028809,11.449999809265137,12.100000381469727,954600,0.0,0.0
2013-10-11 00:00:00-04:00,12.0,12.390000343322754,11.539999961853027,11.779999732971191,629200,0.0,0.0
