Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,8.448432446435946,8.448432446435946,8.30908755245613,8.376179695129395,544486,0.0,0.0
2013-09-19 00:00:00+02:00,8.489720661323139,8.706479461966044,8.458755420548501,8.675514221191406,1263821,0.0,0.0
2013-09-20 00:00:00+02:00,8.742605028373323,8.825180053710938,8.623903627752398,8.825180053710938,1168533,0.0,0.0
2013-09-23 00:00:00+02:00,8.82518070509032,8.850985336312311,8.556812646142633,8.65487003326416,853099,0.0,0.0
2013-09-24 00:00:00+02:00,8.856144964333085,8.92839824103467,8.789052824826271,8.902593612670898,1085617,0.0,0.0
2013-09-25 00:00:00+02:00,8.902593248942082,8.985167210244404,8.892270974974274,8.949041366577148,636406,0.0,0.0
2013-09-26 00:00:00+02:00,8.954202492471333,8.954202492471333,8.660029318463526,8.804535865783691,1080646,0.0,0.0
2013-09-27 00:00:00+02:00,8.778730735912923,8.835500598809974,8.68067336348755,8.71679973602295,698002,0.0,0.0
2013-09-30 00:00:00+02:00,8.71679973602295,8.727121481203774,8.438109972115559,8.71679973602295,707012,0.0,0.0
2013-10-01 00:00:00+02:00,8.887110710144043,8.887110710144043,8.634226078020802,8.887110710144043,993716,0.0,0.0
2013-10-02 00:00:00+02:00,8.835500920449329,9.238053756400864,8.835500920449329,9.134835243225098,1682736,0.0,0.0
2013-10-03 00:00:00+02:00,9.196765899658203,9.34127245554723,9.165801191177076,9.196765899658203,1007139,0.0,0.0
2013-10-04 00:00:00+02:00,9.238053321838379,9.279340302122495,9.160638382988111,9.238053321838379,1119643,0.0,0.0
2013-10-07 00:00:00+02:00,9.176122665405273,9.232893061895846,9.062581872424127,9.176122665405273,1125012,0.0,0.0
2013-10-08 00:00:00+02:00,9.176122665405273,9.248376474180619,9.145156898445858,9.176122665405273,877231,0.0,0.0
2013-10-09 00:00:00+02:00,9.201926297011216,9.232892060612473,9.109030063817457,9.145155906677246,1094531,0.0,0.0
