Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,4.590000152587891,4.590000152587891,4.269999980926514,4.28000020980835,53300,0.0,0.0
2013-09-17 00:00:00-04:00,4.539999961853027,4.539999961853027,4.320000171661377,4.489999771118164,43700,0.0,0.0
2013-09-18 00:00:00-04:00,4.539999961853027,4.539999961853027,4.300000190734863,4.420000076293945,62300,0.0,0.0
2013-09-19 00:00:00-04:00,4.53000020980835,4.590000152587891,4.369999885559082,4.510000228881836,59000,0.0,0.0
2013-09-20 00:00:00-04:00,4.409999847412109,4.550000190734863,4.0,4.289999961853027,135000,0.0,0.0
2013-09-23 00:00:00-04:00,4.349999904632568,4.539999961853027,4.199999809265137,4.320000171661377,23100,0.0,0.0
2013-09-24 00:00:00-04:00,4.360000133514404,4.5,4.289999961853027,4.5,9200,0.0,0.0
2013-09-25 00:00:00-04:00,4.53000020980835,4.53000020980835,4.420000076293945,4.53000020980835,21100,0.0,0.0
2013-09-26 00:00:00-04:00,4.53000020980835,4.590000152587891,4.360000133514404,4.480000019073486,8300,0.0,0.0
2013-09-27 00:00:00-04:00,4.449999809265137,4.489999771118164,4.449999809265137,4.449999809265137,11500,0.0,0.0
2013-09-30 00:00:00-04:00,4.440000057220459,4.510000228881836,4.269999980926514,4.440000057220459,20600,0.0,0.0
2013-10-01 00:00:00-04:00,4.420000076293945,4.46999979019165,4.239999771118164,4.420000076293945,30300,0.0,0.0
2013-10-02 00:00:00-04:00,4.570000171661377,4.570000171661377,4.139999866485596,4.449999809265137,60600,0.0,0.0
2013-10-03 00:00:00-04:00,4.409999847412109,4.46999979019165,4.110000133514404,4.340000152587891,27700,0.0,0.0
2013-10-04 00:00:00-04:00,4.389999866485596,4.53000020980835,4.239999771118164,4.449999809265137,24700,0.0,0.0
2013-10-07 00:00:00-04:00,4.449999809265137,4.550000190734863,4.150000095367432,4.409999847412109,11700,0.0,0.0
2013-10-08 00:00:00-04:00,4.409999847412109,4.420000076293945,4.179999828338623,4.179999828338623,9400,0.0,0.0
2013-10-09 00:00:00-04:00,4.21999979019165,4.309999942779541,4.179999828338623,4.190000057220459,15400,0.0,0.0
2013-10-10 00:00:00-04:00,4.260000228881836,4.28000020980835,4.0,4.110000133514404,42500,0.0,0.0
2013-10-11 00:00:00-04:00,4.139999866485596,4.239999771118164,4.139999866485596,4.239999771118164,4300,0.0,0.0
2013-10-14 00:00:00-04:00,4.260000228881836,4.300000190734863,4.070000171661377,4.190000057220459,7300,0.0,0.0
2013-10-15 00:00:00-04:00,4.179999828338623,4.300000190734863,4.050000190734863,4.190000057220459,16300,0.0,0.0
2013-10-16 00:00:00-04:00,4.190000057220459,4.489999771118164,4.119999885559082,4.440000057220459,14700,0.0,0.0
2013-10-17 00:00:00-04:00,4.389999866485596,4.5,4.21999979019165,4.440000057220459,9300,0.0,0.0
2013-10-18 00:00:00-04:00,4.150000095367432,4.5,4.150000095367432,4.409999847412109,9300,0.0,0.0
2013-10-21 00:00:00-04:00,4.449999809265137,4.570000171661377,4.239999771118164,4.5,15900,0.0,0.0
2013-10-22 00:00:00-04:00,4.409999847412109,4.5,4.269999980926514,4.440000057220459,9300,0.0,0.0
2013-10-23 00:00:00-04:00,4.489999771118164,4.489999771118164,4.309999942779541,4.429999828338623,29700,0.0,0.0
2013-10-24 00:00:00-04:00,4.409999847412109,4.599999904632568,4.409999847412109,4.539999961853027,10000,0.0,0.0
2013-10-25 00:00:00-04:00,4.260000228881836,4.590000152587891,4.239999771118164,4.460000038146973,2800,0.0,0.0
2013-10-28 00:00:00-04:00,4.489999771118164,4.599999904632568,4.260000228881836,4.260000228881836,4300,0.0,0.0
2013-10-29 00:00:00-04:00,4.599999904632568,4.599999904632568,4.360000133514404,4.369999885559082,11300,0.0,0.0
2013-10-30 00:00:00-04:00,4.420000076293945,4.599999904632568,4.409999847412109,4.510000228881836,28100,0.0,0.0
2013-10-31 00:00:00-04:00,4.420000076293945,4.480000019073486,4.289999961853027,4.449999809265137,19500,0.0,0.0
2013-11-01 00:00:00-04:00,4.28000020980835,4.449999809265137,4.28000020980835,4.309999942779541,7400,0.0,0.0
2013-11-04 00:00:00-05:00,4.429999828338623,4.489999771118164,4.300000190734863,4.320000171661377,22900,0.0,0.0
2013-11-05 00:00:00-05:00,4.360000133514404,4.400000095367432,4.289999961853027,4.309999942779541,4300,0.0,0.0
2013-11-06 00:00:00-05:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,300,0.0,0.0
2013-11-07 00:00:00-05:00,4.300000190734863,4.320000171661377,4.300000190734863,4.309999942779541,3200,0.0,0.0
2013-11-08 00:00:00-05:00,4.449999809265137,4.449999809265137,4.300000190734863,4.320000171661377,5600,0.0,0.0
2013-11-11 00:00:00-05:00,4.449999809265137,4.449999809265137,4.03000020980835,4.150000095367432,44200,0.0,0.0
2013-11-12 00:00:00-05:00,4.139999866485596,4.139999866485596,3.5299999713897705,3.7699999809265137,67800,0.0,0.0
2013-11-13 00:00:00-05:00,3.75,3.75,3.5399999618530273,3.640000104904175,126700,0.0,0.0
2013-11-14 00:00:00-05:00,3.6700000762939453,3.7200000286102295,3.619999885559082,3.6700000762939453,13400,0.0,0.0
