Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,36.2400016784668,36.34000015258789,35.810001373291016,36.22999954223633,154700,0.0,0.0
2013-09-17 00:00:00-04:00,36.150001525878906,36.279998779296875,35.790000915527344,36.27000045776367,109000,0.0,0.0
2013-09-18 00:00:00-04:00,36.349998474121094,36.83000183105469,36.16999816894531,36.58000183105469,134200,0.0,0.0
2013-09-19 00:00:00-04:00,36.599998474121094,36.709999084472656,36.400001525878906,36.560001373291016,106100,0.0,0.0
2013-09-20 00:00:00-04:00,36.54999923706055,36.75,36.25,36.52000045776367,291600,0.0,0.0
2013-09-23 00:00:00-04:00,36.77000045776367,37.290000915527344,36.540000915527344,37.15999984741211,262500,0.0,0.0
2013-09-24 00:00:00-04:00,37.11000061035156,37.27000045776367,36.349998474121094,36.83000183105469,95000,0.0,0.0
2013-09-25 00:00:00-04:00,36.84000015258789,37.0,36.5,36.79999923706055,86100,0.0,0.0
2013-09-26 00:00:00-04:00,36.709999084472656,37.119998931884766,36.5,36.970001220703125,88900,0.0,0.0
2013-09-27 00:00:00-04:00,36.61000061035156,37.11000061035156,35.119998931884766,36.900001525878906,133600,0.0,0.0
2013-09-30 00:00:00-04:00,36.47999954223633,37.380001068115234,36.060001373291016,37.15999984741211,246600,0.0,0.0
2013-10-01 00:00:00-04:00,37.09000015258789,37.72999954223633,37.0,37.65999984741211,174800,0.0,0.0
2013-10-02 00:00:00-04:00,37.779998779296875,37.83000183105469,37.15999984741211,37.470001220703125,119000,0.0,0.0
2013-10-03 00:00:00-04:00,37.459999084472656,37.459999084472656,36.459999084472656,36.869998931884766,135400,0.0,0.0
2013-10-04 00:00:00-04:00,36.779998779296875,37.59000015258789,36.56999969482422,37.31999969482422,110600,0.0,0.0
2013-10-07 00:00:00-04:00,36.79999923706055,37.40999984741211,36.599998474121094,37.04999923706055,161500,0.0,0.0
2013-10-08 00:00:00-04:00,37.040000915527344,37.52000045776367,36.540000915527344,36.560001373291016,155500,0.0,0.0
2013-10-09 00:00:00-04:00,36.619998931884766,37.400001525878906,36.25,36.66999816894531,167100,0.0,0.0
2013-10-10 00:00:00-04:00,37.349998474121094,38.029998779296875,36.56999969482422,37.77000045776367,154300,0.0,0.0
2013-10-11 00:00:00-04:00,37.709999084472656,39.2400016784668,37.279998779296875,38.31999969482422,280100,0.0,0.0
2013-10-14 00:00:00-04:00,38.0,38.810001373291016,37.290000915527344,38.31999969482422,129600,0.0,0.0
2013-10-15 00:00:00-04:00,38.189998626708984,38.43000030517578,37.91999816894531,38.09000015258789,125600,0.0,0.0
2013-10-16 00:00:00-04:00,38.470001220703125,39.0,38.06999969482422,38.77000045776367,162600,0.0,0.0
2013-10-17 00:00:00-04:00,38.56999969482422,39.349998474121094,38.52000045776367,38.91999816894531,229300,0.0,0.0
2013-10-18 00:00:00-04:00,39.25,39.7400016784668,38.95000076293945,39.56999969482422,137300,0.0,0.0
2013-10-21 00:00:00-04:00,39.11000061035156,39.5,38.939998626708984,39.02000045776367,112400,0.0,0.0
2013-10-22 00:00:00-04:00,39.189998626708984,39.5,39.0,39.310001373291016,91600,0.0,0.0
2013-10-23 00:00:00-04:00,39.0,39.0,38.22999954223633,38.720001220703125,117200,0.0,0.0
2013-10-24 00:00:00-04:00,38.97999954223633,41.08000183105469,38.65999984741211,40.529998779296875,388500,0.0,0.0
2013-10-25 00:00:00-04:00,38.04999923706055,40.40999984741211,36.540000915527344,40.34000015258789,355000,0.0,0.0
2013-10-28 00:00:00-04:00,40.0099983215332,40.77000045776367,39.68000030517578,39.97999954223633,251800,0.0,0.0
2013-10-29 00:00:00-04:00,39.9900016784668,40.18000030517578,39.25,39.31999969482422,177500,0.0,0.0
2013-10-30 00:00:00-04:00,39.220001220703125,39.58000183105469,38.52000045776367,38.959999084472656,246900,0.0,0.0
2013-10-31 00:00:00-04:00,38.869998931884766,39.0099983215332,38.25,38.279998779296875,153100,0.0,0.0
2013-11-01 00:00:00-04:00,38.16999816894531,38.43000030517578,37.619998931884766,37.970001220703125,243100,0.0,0.0
2013-11-04 00:00:00-05:00,38.29999923706055,38.70000076293945,37.970001220703125,38.349998474121094,195800,0.0,0.0
2013-11-05 00:00:00-05:00,38.13999938964844,38.65999984741211,38.0099983215332,38.25,162100,0.0,0.0
2013-11-06 00:00:00-05:00,38.630001068115234,38.869998931884766,38.279998779296875,38.459999084472656,112600,0.0,0.0
2013-11-07 00:00:00-05:00,38.630001068115234,38.630001068115234,37.70000076293945,38.27000045776367,241300,0.0,0.0
2013-11-08 00:00:00-05:00,38.2400016784668,38.9900016784668,38.2400016784668,38.90999984741211,157300,0.0,0.0
2013-11-11 00:00:00-05:00,38.66999816894531,39.150001525878906,38.439998626708984,38.97999954223633,194000,0.0,0.0
2013-11-12 00:00:00-05:00,38.75,39.36000061035156,38.709999084472656,39.20000076293945,173500,0.0,0.0
2013-11-13 00:00:00-05:00,38.81999969482422,39.70000076293945,38.33000183105469,39.5,168600,0.0,0.0
2013-11-14 00:00:00-05:00,39.5,39.529998779296875,38.90999984741211,39.310001373291016,124300,0.0,0.0
