Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,243.10483723661324,247.87688416167143,243.10483723661324,246.70639038085938,251119,0.0,0.0
2013-09-19 00:00:00+02:00,249.22747933065557,252.55892715044652,249.22747933065557,251.65853881835938,244100,0.0,0.0
2013-09-20 00:00:00+02:00,252.01868972751817,253.0091223925607,250.57806289451736,251.11830139160156,118355,0.0,0.0
2013-09-23 00:00:00+02:00,250.84818448261794,252.10872260008432,247.60678112508282,248.5972137451172,84271,0.0,0.0
2013-09-24 00:00:00+02:00,247.9669344148502,251.29838214400272,247.51674026105502,249.9477996826172,123362,0.0,0.0
2013-09-25 00:00:00+02:00,249.04740305037166,249.31750854255202,244.81556715508208,245.80599975585938,131975,0.0,0.0
2013-09-26 00:00:00+02:00,245.8960440791427,247.51673198756404,244.99565580164872,245.80599975585938,164912,0.0,0.0
2013-09-27 00:00:00+02:00,244.72552283179874,247.42668766428073,244.72552283179874,245.80599975585938,136684,0.0,0.0
2013-09-30 00:00:00+02:00,244.27535051629897,246.61636574246057,243.01481231072646,246.5263214111328,142411,0.0,0.0
2013-10-01 00:00:00+02:00,245.8059924710695,247.42668033145958,244.54545441546955,246.9764862060547,175774,0.0,0.0
2013-10-02 00:00:00+02:00,244.72554693758258,247.6068007004384,244.72554693758258,247.4267120361328,202436,0.0,0.0
2013-10-03 00:00:00+02:00,247.51674699522422,252.82903265900418,247.33668581540954,251.65853881835938,137157,0.0,0.0
2013-10-04 00:00:00+02:00,250.66814933152259,257.33101864101695,250.03789387711188,257.0609130859375,203070,0.0,0.0
2013-10-07 00:00:00+02:00,256.5206744981026,257.0609130859375,254.35974762443902,257.0609130859375,149762,0.0,0.0
2013-10-08 00:00:00+02:00,256.70073826709023,260.66244173049927,256.70073826709023,259.3118591308594,204051,0.0,0.0
2013-10-09 00:00:00+02:00,258.4114881564976,261.0226091963418,258.4114881564976,259.2218322753906,194386,0.0,0.0
2013-10-10 00:00:00+02:00,260.21224564473306,264.0839047445716,258.2313801885482,263.7237548828125,174863,0.0,0.0
2013-10-11 00:00:00+02:00,264.35404191666976,265.5245358552579,261.74292103066057,262.193115234375,190327,0.0,0.0
2013-10-14 00:00:00+02:00,260.3923373169603,261.1126370487841,258.0513219720227,259.7620544433594,106896,0.0,0.0
